filename,tier,lang,chapter_idx,chapter_title,chapter_words,has_chapter_structure
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,97,89.,1299,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,98,90.,949,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,99,L,911,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,100,L,881,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,101,93.,1148,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,102,L,1232,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,103,L,601,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,104,D,450,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,105,1,247,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,106,I,760,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,107,98.,628,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,108,M,1049,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,109,C,723,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,110,101.,980,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,111,L,944,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,112,L,539,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,113,1,444,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,114,L,624,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,115,C,850,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,116,D,933,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,117,L,651,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,118,109.,977,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,119,L,793,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,120,V,776,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,121,C,704,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,122,113.,942,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,123,114.,1436,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,124,L,1204,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,125,L,1703,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,126,117.,780,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,127,118.,1007,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,128,L,1077,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,129,120.,742,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,130,1,1079,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,131,L,775,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,132,C,827,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,133,124.,671,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,134,125.,937,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,135,126.,1036,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,136,M,1445,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,137,D,1098,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,138,129.,818,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,139,V,1547,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,140,L,961,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,141,132.,1020,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,142,133.,1044,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,143,L,570,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,144,135.,718,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,145,136.,1063,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,146,L,1156,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,147,138.,634,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,148,L,871,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,149,L,1073,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,150,141.,774,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,151,142.,625,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,152,L,619,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,153,D,879,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,154,145.,725,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,155,L,354,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,156,L,459,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,157,L,621,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,158,C,476,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,159,M,582,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,160,L,949,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,161,152.,612,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,162,153.,632,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,163,L,686,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,164,D,377,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,165,L,1646,True
morgane_reine_des_brumes_french_edition_mireille_calmel.txt,B,fr,166,V,548,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,0,I,8789,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,1,did,6014,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,2,Chapter 46,1712,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,3,L,1145,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,4,did,7215,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,5,I,7840,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,6,did,2861,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,7,I,19575,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,8,I,2624,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,9,Book 1,367,True
my_primitive_alien_exile_lindsey_fox.txt,C,fr,10,did,17316,True
nacidos_en_sangre_spanish_edition_sunny_white.txt,C,es,0,1,11177,True
nacidos_en_sangre_spanish_edition_sunny_white.txt,C,es,1,5,5824,True
nacidos_en_sangre_spanish_edition_sunny_white.txt,C,es,2,mi,16179,True
nacidos_en_sangre_spanish_edition_sunny_white.txt,C,es,3,mi,8613,True
nacidos_en_sangre_spanish_edition_sunny_white.txt,C,es,4,l,2416,True
nacidos_en_sangre_spanish_edition_sunny_white.txt,C,es,5,mi,23154,True
nacidos_en_sangre_spanish_edition_sunny_white.txt,C,es,6,1,4764,True
nacidos_en_sangre_spanish_edition_sunny_white.txt,C,es,7,4,3910,True
nacidos_en_sangre_spanish_edition_sunny_white.txt,C,es,8,6,21507,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,0,1,249,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,1,XIX,622,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,2,3,272,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,3,XX,203,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,4,4,849,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,5,5,671,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,6,6,501,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,7,7,1624,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,8,8,254,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,9,9,223,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,10,10,422,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,11,11,934,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,12,12,230,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,13,13,533,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,14,14,588,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,15,15,435,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,16,17,291,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,17,18,569,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,18,19,589,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,19,20,352,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,20,21,500,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,21,22,251,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,22,23,903,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,23,24,424,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,24,25,452,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,25,26,1983,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,26,27,502,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,27,28,1008,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,28,29,316,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,29,30,488,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,30,31,1078,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,31,32,956,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,32,33,906,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,33,34,509,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,34,35,607,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,35,36,232,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,36,37,547,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,37,38,880,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,38,39,360,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,39,40,524,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,40,41,1523,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,41,42,551,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,42,43,607,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,43,44,681,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,44,45,513,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,45,46,781,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,46,47,434,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,47,48,767,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,48,49,428,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,49,50,919,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,50,51,959,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,51,52,1436,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,52,53,492,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,53,54,553,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,54,55,409,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,55,56,558,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,56,57,822,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,57,58,606,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,58,59,783,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,59,60,470,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,60,61,583,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,61,62,350,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,62,63,343,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,63,64,568,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,64,65,729,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,65,66,243,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,66,67,402,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,67,68,408,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,68,69,656,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,69,70,565,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,70,71,380,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,71,72,558,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,72,74,347,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,73,75,836,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,74,76,595,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,75,77,447,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,76,78,451,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,77,79,1027,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,78,80,1158,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,79,81,370,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,80,83,899,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,81,86,411,True
nadie_nos_vio_partir_spanish_edition_tamara_trottner.txt,B,es,82,L,225,True
napoleon_le_petit_victor_hugo.txt,S,fr,0,LIVRE D,10686,True
napoleon_le_petit_victor_hugo.txt,S,fr,1,I,1719,True
napoleon_le_petit_victor_hugo.txt,S,fr,2,II,991,True
napoleon_le_petit_victor_hugo.txt,S,fr,3,III,754,True
napoleon_le_petit_victor_hugo.txt,S,fr,4,IV,573,True
napoleon_le_petit_victor_hugo.txt,S,fr,5,V,2013,True
napoleon_le_petit_victor_hugo.txt,S,fr,6,VI,1627,True
napoleon_le_petit_victor_hugo.txt,S,fr,7,VII,556,True
napoleon_le_petit_victor_hugo.txt,S,fr,8,VIII,1224,True
napoleon_le_petit_victor_hugo.txt,S,fr,9,IX,468,True
napoleon_le_petit_victor_hugo.txt,S,fr,10,X,9720,True
napoleon_le_petit_victor_hugo.txt,S,fr,11,I,246,True
napoleon_le_petit_victor_hugo.txt,S,fr,12,II,354,True
napoleon_le_petit_victor_hugo.txt,S,fr,13,III,532,True
napoleon_le_petit_victor_hugo.txt,S,fr,14,IV,1130,True
napoleon_le_petit_victor_hugo.txt,S,fr,15,V,401,True
napoleon_le_petit_victor_hugo.txt,S,fr,16,VI,220,True
napoleon_le_petit_victor_hugo.txt,S,fr,17,VII,567,True
napoleon_le_petit_victor_hugo.txt,S,fr,18,VIII,582,True
napoleon_le_petit_victor_hugo.txt,S,fr,19,IX,568,True
napoleon_le_petit_victor_hugo.txt,S,fr,20,II,282,True
napoleon_le_petit_victor_hugo.txt,S,fr,21,III,3017,True
napoleon_le_petit_victor_hugo.txt,S,fr,22,IV,491,True
napoleon_le_petit_victor_hugo.txt,S,fr,23,V,349,True
napoleon_le_petit_victor_hugo.txt,S,fr,24,VI,1067,True
napoleon_le_petit_victor_hugo.txt,S,fr,25,VII,1292,True
napoleon_le_petit_victor_hugo.txt,S,fr,26,VIII,285,True
napoleon_le_petit_victor_hugo.txt,S,fr,27,IX,5722,True
napoleon_le_petit_victor_hugo.txt,S,fr,28,I,982,True
napoleon_le_petit_victor_hugo.txt,S,fr,29,II,236,True
napoleon_le_petit_victor_hugo.txt,S,fr,30,III,554,True
napoleon_le_petit_victor_hugo.txt,S,fr,31,IV,862,True
napoleon_le_petit_victor_hugo.txt,S,fr,32,V,325,True
napoleon_le_petit_victor_hugo.txt,S,fr,33,I,1219,True
napoleon_le_petit_victor_hugo.txt,S,fr,34,II,570,True
napoleon_le_petit_victor_hugo.txt,S,fr,35,III,3651,True
napoleon_le_petit_victor_hugo.txt,S,fr,36,I,1924,True
napoleon_le_petit_victor_hugo.txt,S,fr,37,II,6170,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,0,Chapter 21,4507,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,1,1,8527,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,2,I,4031,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,3,M,4637,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,4,4,4751,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,5,5,5140,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,6,6,3651,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,7,7,5500,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,8,8,5690,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,9,9,4033,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,10,C,4483,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,11,11,4589,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,12,I,4661,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,13,13,7723,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,14,14,3783,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,15,15,5414,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,16,16,4139,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,17,17,4782,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,18,18,5495,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,19,19,5335,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,20,20,2867,True
nathaniel_hawthorne_the_house_of_the_seven_gables.txt,A,en,21,21,7370,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,0,2,251,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,1,II,231,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,2,1,560,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,3,2,537,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,4,3,1999,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,5,III,834,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,6,m,586,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,7,1,273,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,8,2,1484,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,9,IV,2361,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,10,V,3444,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,11,VI,3423,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,12,1,301,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,13,2,1594,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,14,4,377,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,15,VIII,520,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,16,1,725,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,17,2,1852,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,18,IX,2780,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,19,1,347,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,20,3,344,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,21,X,218,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,22,v,3079,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,23,XI,899,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,24,1,1536,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,25,XII,1059,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,26,1,2696,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,27,I,2934,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,28,XIV,2232,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,29,XV,2264,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,30,XVI,235,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,31,1,516,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,32,x,1464,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,33,XVII,3252,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,34,XVIII,2131,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,35,XIX,2399,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,36,XX,2391,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,37,1,1436,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,38,XXI,3117,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,39,XXII,610,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,40,1,208,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,41,2,2880,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,42,XXIII,3046,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,43,XXIV,3492,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,44,2,320,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,45,4,1214,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,46,5,223,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,47,6,286,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,48,8,918,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,49,10,1302,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,50,11,1535,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,51,c,416,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,52,d,529,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,53,13,422,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,54,20,256,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,55,22,695,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,56,23,424,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,57,24,324,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,58,26,1419,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,59,27,1930,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,60,28,911,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,61,i,730,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,62,x,7211,True
nathaniel_hawthorne_the_scarlet_letter.txt,A,en,63,M,440,True
neil_gaiman_american_gods.txt,B,en,0,I,1980,True
neil_gaiman_american_gods.txt,B,en,1,M,8157,True
neil_gaiman_american_gods.txt,B,en,2,L,1338,True
neil_gaiman_american_gods.txt,B,en,3,I,4409,True
neil_gaiman_american_gods.txt,B,en,4,I,7350,True
neil_gaiman_american_gods.txt,B,en,5,813,1145,True
neil_gaiman_american_gods.txt,B,en,6,M,892,True
neil_gaiman_american_gods.txt,B,en,7,C,2436,True
neil_gaiman_american_gods.txt,B,en,8,I,9792,True
neil_gaiman_american_gods.txt,B,en,9,1,13515,True
neil_gaiman_american_gods.txt,B,en,10,M,6874,True
neil_gaiman_american_gods.txt,B,en,11,M,11432,True
neil_gaiman_american_gods.txt,B,en,12,M,609,True
neil_gaiman_american_gods.txt,B,en,13,L,6525,True
neil_gaiman_american_gods.txt,B,en,14,L,4031,True
neil_gaiman_american_gods.txt,B,en,15,I,5037,True
neil_gaiman_american_gods.txt,B,en,16,ILL,20425,True
neil_gaiman_american_gods.txt,B,en,17,30,20613,True
neil_gaiman_american_gods.txt,B,en,18,I,8484,True
neil_gaiman_american_gods.txt,B,en,19,I,3676,True
neil_gaiman_american_gods.txt,B,en,20,D,1793,True
neil_gaiman_american_gods.txt,B,en,21,D,7929,True
neil_gaiman_american_gods.txt,B,en,22,D,4704,True
neil_gaiman_american_gods.txt,B,en,23,I,807,True
neil_gaiman_american_gods.txt,B,en,24,M,648,True
neil_gaiman_american_gods.txt,B,en,25,ILL,5184,True
neil_gaiman_american_gods.txt,B,en,26,C,1486,True
neil_gaiman_american_gods.txt,B,en,27,L,1327,True
neil_gaiman_american_gods.txt,B,en,28,I,2082,True
neil_gaiman_american_gods.txt,B,en,29,C,5972,True
neil_gaiman_american_gods.txt,B,en,30,I,1929,True
neil_gaiman_american_gods.txt,B,en,31,L,1384,True
neil_gaiman_american_gods.txt,B,en,32,L,4805,True
neil_gaiman_american_gods.txt,B,en,33,M,17731,True
neil_gaiman_american_gods.txt,B,en,34,I,1673,True
neil_gaiman_neverwhere.txt,B,en,0,Chapter 20,1892,True
neil_gaiman_neverwhere.txt,B,en,1,1,6001,True
neil_gaiman_neverwhere.txt,B,en,2,2,7563,True
neil_gaiman_neverwhere.txt,B,en,3,3,3878,True
neil_gaiman_neverwhere.txt,B,en,4,4,10049,True
neil_gaiman_neverwhere.txt,B,en,5,5,7623,True
neil_gaiman_neverwhere.txt,B,en,6,6,3963,True
neil_gaiman_neverwhere.txt,B,en,7,7,2825,True
neil_gaiman_neverwhere.txt,B,en,8,did,1416,True
neil_gaiman_neverwhere.txt,B,en,9,8,4724,True
neil_gaiman_neverwhere.txt,B,en,10,9,1270,True
neil_gaiman_neverwhere.txt,B,en,11,I,3131,True
neil_gaiman_neverwhere.txt,B,en,12,10,7469,True
neil_gaiman_neverwhere.txt,B,en,13,11,4090,True
neil_gaiman_neverwhere.txt,B,en,14,12,3609,True
neil_gaiman_neverwhere.txt,B,en,15,13,3888,True
neil_gaiman_neverwhere.txt,B,en,16,14,4255,True
neil_gaiman_neverwhere.txt,B,en,17,15,4211,True
neil_gaiman_neverwhere.txt,B,en,18,I,386,True
neil_gaiman_neverwhere.txt,B,en,19,16,4536,True
neil_gaiman_neverwhere.txt,B,en,20,17,3569,True
neil_gaiman_neverwhere.txt,B,en,21,I,651,True
neil_gaiman_neverwhere.txt,B,en,22,18,330,True
neil_gaiman_neverwhere.txt,B,en,23,19,3944,True
neil_gaiman_neverwhere.txt,B,en,24,20,17292,True
nerval_aurelia_11828.txt,S,en,0,Book 79,4353,True
nerval_aurelia_11828.txt,S,en,1,Book C,3692,True
nerval_aurelia_11828.txt,S,en,2,Book 1,11183,True
nerval_aurelia_11828.txt,S,en,3,Book 1,7089,True
nerval_aurelia_11828.txt,S,en,4,book 1,6246,True
nerval_aurelia_11828.txt,S,en,5,Book C,3477,True
